210,1500,0
225,1500,0
240,1500,0
255,1500,0
270,1500,0
285,1500,0
300,1500,0
315,1500,0
330,1500,0
345,1500,0
360,1500,0
382,1493,1
382,1493,1
405,1500,0
420,1500,0
435,1500,0
450,1500,0
465,1500,0
480,1500,0
495,1500,0
510,1500,0
525,1500,0
540,1500,0
555,1500,0
570,1500,0
585,1500,0
600,1500,0
615,1500,0
630,1500,0
645,1500,0
660,1500,0
675,1500,0
690,1500,0
705,1500,0
720,1500,0
735,1500,0
750,1500,0
765,1500,0
780,1500,0
795,1500,0
810,1500,0
825,1500,0
840,1500,0
855,1500,0
870,1500,0
885,1500,0
911,1501,1
911,1501,1
930,1500,0
945,1500,0
960,1500,0
975,1500,0
990,1500,0
1005,1500,0
1020,1500,0
1035,1500,0
1050,1500,0
1065,1500,0
1080,1500,0
1095,1500,0
1110,1500,0
1125,1500,0
1140,1500,0
1155,1500,0
1170,1500,0
1185,1500,0
1200,1500,0
1215,1500,0
1230,1500,0
1245,1500,0
1260,1500,0
1275,1500,0
1290,1500,0
1305,1500,0
1320,1500,0
1335,1500,0
1350,1500,0
1365,1500,0
1380,1500,0
1395,1500,0
1410,1500,0
1425,1500,0
1440,1500,0
1455,1500,0
1470,1500,0
1485,1500,0
1500,1500,0
1515,1500,0
1530,1500,0
1545,1500,0
1560,1500,0
1575,1500,0
1590,1500,0
1605,1500,0
1620,1500,0
1635,1500,0
1650,1500,0
1665,1500,0
1680,1500,0
1695,1500,0
1710,1500,0
1725,1500,0
1740,1500,0
1750,1488,1
1770,1500,0
1785,1500,0
1800,1500,0
1815,1500,0
1830,1500,0
1845,1500,0
1860,1500,0
1875,1500,0
1890,1500,0
1905,1500,0
1920,1500,0
1935,1500,0
1950,1500,0
1965,1500,0
1980,1500,0
1995,1500,0
2010,1500,0
2025,1500,0
2040,1500,0
2055,1500,0
2070,1500,0
2085,1500,0
2100,1500,0
2115,1500,0
2141,1492,1
2150,1501,1
2150,1501,1
2175,1500,0
2190,1500,0
2205,1500,0
2220,1500,0
2235,1500,0
2250,1500,0
2265,1500,0
2280,1500,0
2295,1500,0
2310,1500,0
2325,1500,0
2340,1500,0
2355,1500,0
2370,1500,0
2385,1500,0
2400,1500,0
2415,1500,0
2430,1500,0
2445,1500,0
2460,1500,0
2475,1500,0
2495,1503,1
2499,1495,1
2520,1500,0
2535,1500,0
2550,1500,0
2565,1500,0
2580,1500,0
2595,1500,0
2610,1500,0
2625,1500,0
2640,1500,0
2655,1500,0
2667,1510,1
2685,1500,0
2700,1500,0
2715,1500,0
2730,1500,0
2745,1500,0
2760,1500,0
2775,1500,0
2790,1500,0
2805,1500,0
2820,1500,0
2835,1500,0
2850,1500,0
2865,1500,0
2880,1500,0
2895,1500,0
0,1515,0
15,1515,0
30,1515,0
45,1515,0
60,1515,0
75,1515,0
90,1515,0
105,1515,0
120,1515,0
135,1515,0
150,1515,0
165,1515,0
180,1515,0
195,1515,0
210,1515,0
225,1515,0
240,1515,0
255,1515,0
270,1515,0
285,1515,0
300,1515,0
315,1515,0
330,1515,0
345,1515,0
360,1515,0
375,1515,0
390,1515,0
405,1515,0
420,1515,0
435,1515,0
450,1515,0
465,1515,0
480,1515,0
495,1515,0
510,1515,0
525,1515,0
540,1515,0
555,1515,0
570,1515,0
585,1515,0
600,1515,0
615,1515,0
630,1515,0
645,1515,0
660,1515,0
675,1515,0
690,1515,0
705,1515,0
720,1515,0
735,1515,0
750,1515,0
765,1515,0
780,1515,0
795,1515,0
810,1515,0
825,1515,0
840,1515,0
855,1515,0
870,1515,0
885,1515,0
900,1515,0
911,1501,1
930,1515,0
945,1515,0
960,1515,0
975,1515,0
990,1515,0
1005,1515,0
1020,1515,0
1035,1515,0
1050,1515,0
1065,1515,0
1080,1515,0
1095,1515,0
1110,1515,0
1125,1515,0
1140,1515,0
1155,1515,0
1170,1515,0
1185,1515,0
1200,1515,0
1215,1515,0
1230,1515,0
1245,1515,0
1260,1515,0
1275,1515,0
1290,1515,0
1305,1515,0
1320,1515,0
1335,1515,0
1350,1515,0
1365,1515,0
1380,1515,0
1395,1515,0
1410,1515,0
1425,1515,0
1440,1515,0
1455,1515,0
1470,1515,0
1485,1515,0
1500,1515,0
1515,1515,0
1530,1515,0
1545,1515,0
1560,1515,0
1571,1529,1
1590,1515,0
1605,1515,0
1620,1515,0
1635,1515,0
1650,1515,0
1665,1515,0
1680,1515,0
1695,1515,0
1710,1515,0
1725,1515,0
1740,1515,0
1755,1515,0
1770,1515,0
1785,1515,0
1800,1515,0
1815,1515,0
1830,1515,0
1845,1515,0
1860,1515,0
1875,1515,0
1890,1515,0
1905,1515,0
1920,1515,0
1935,1515,0
1950,1515,0
1965,1515,0
1982,1522,1
1982,1522,1
2010,1515,0
2025,1515,0
2040,1515,0
2055,1515,0
2070,1515,0
2085,1515,0
2100,1515,0
2115,1515,0
2130,1515,0
2150,1501,1
2160,1515,0
2175,1515,0
2190,1515,0
2205,1515,0
2220,1515,0
2235,1515,0
2250,1515,0
2265,1515,0
2280,1515,0
2295,1515,0
2310,1515,0
2325,1515,0
2340,1515,0
2355,1515,0
2370,1515,0
2385,1515,0
2400,1515,0
2415,1515,0
2430,1515,0
2445,1515,0
2460,1515,0
2475,1515,0
2495,1503,1
2505,1515,0
2520,1515,0
2535,1515,0
2550,1515,0
2565,1515,0
2580,1515,0
2595,1515,0
2610,1515,0
2625,1515,0
2640,1515,0
2667,1510,1
2667,1510,1
2685,1515,0
2700,1515,0
2715,1515,0
2730,1515,0
2745,1515,0
2760,1515,0
2775,1515,0
2793,1520,1
2793,1520,1
2820,1515,0
2835,1515,0
2850,1515,0
2865,1515,0
2880,1515,0
2895,1515,0
0,1530,0
15,1530,0
30,1530,0
45,1530,0
60,1530,0
75,1530,0
90,1530,0
105,1530,0
120,1530,0
135,1530,0
150,1530,0
165,1530,0
180,1530,0
195,1530,0
210,1530,0
225,1530,0
240,1530,0
255,1530,0
270,1530,0
285,1530,0
300,1530,0
315,1530,0
330,1530,0
345,1530,0
360,1530,0
375,1530,0
390,1530,0
405,1530,0
420,1530,0
435,1530,0
450,1530,0
465,1530,0
480,1530,0
495,1530,0
510,1530,0
525,1530,0
540,1530,0
555,1530,0
570,1530,0
585,1530,0
600,1530,0
615,1530,0
630,1530,0
645,1530,0
660,1530,0
675,1530,0
690,1530,0
705,1530,0
720,1530,0
735,1530,0
750,1530,0
765,1530,0
780,1530,0
795,1530,0
810,1530,0
825,1530,0
840,1530,0
855,1530,0
870,1530,0
885,1530,0
900,1530,0
915,1530,0
930,1530,0
945,1530,0
960,1530,0
975,1530,0
990,1530,0
1005,1530,0
1020,1530,0
1035,1530,0
1050,1530,0
1065,1530,0
1080,1530,0
1095,1530,0
1110,1530,0
1125,1530,0
1140,1530,0
1155,1530,0
1170,1530,0
1185,1530,0
1200,1530,0
1215,1530,0
1230,1530,0
1245,1530,0
1260,1530,0
1273,1542,1
1290,1530,0
1305,1530,0
1320,1530,0
1335,1530,0
1350,1530,0
1365,1530,0
1380,1530,0
1395,1530,0
1410,1530,0
1425,1530,0
1440,1530,0
1455,1530,0
1470,1530,0
1485,1530,0
1500,1530,0
1515,1530,0
1530,1530,0
1545,1530,0
1569,1533,1
1571,1529,1
1583,1543,1
1605,1530,0
1620,1530,0
1635,1530,0
1650,1530,0
1665,1530,0
1680,1530,0
1695,1530,0
1710,1530,0
1725,1530,0
1740,1530,0
1755,1530,0
1770,1530,0
1785,1530,0
1800,1530,0
1815,1530,0
1830,1530,0
1845,1530,0
1860,1530,0
1875,1530,0
1890,1530,0
1905,1530,0
1920,1530,0
1935,1530,0
1950,1530,0
1965,1530,0
1982,1522,1
1995,1530,0
2010,1530,0
2025,1530,0
2040,1530,0
2054,1537,1
2070,1530,0
2083,1540,1
2100,1530,0
2115,1530,0
2130,1530,0
2145,1530,0
2160,1530,0
2175,1530,0
2190,1530,0
2205,1530,0
2220,1530,0
2235,1530,0
2250,1530,0
2265,1530,0
2280,1530,0
2295,1530,0
2310,1530,0
2325,1530,0
2340,1530,0
2355,1530,0
2370,1530,0
2385,1530,0
2400,1530,0
2415,1530,0
2430,1530,0
2445,1530,0
2460,1530,0
2475,1530,0
2490,1530,0
2505,1530,0
2520,1530,0
2535,1530,0
2550,1530,0
2565,1530,0
2580,1530,0
2595,1530,0
2610,1530,0
2625,1530,0
2640,1530,0
2655,1530,0
2670,1530,0
2685,1530,0
2700,1530,0
2715,1530,0
2730,1530,0
2745,1530,0
2760,1530,0
2775,1530,0
2793,1520,1
2805,1530,0
2820,1530,0
2835,1530,0
2863,1530,1
2863,1530,1
2880,1530,0
2895,1530,0
0,1545,0
15,1545,0
30,1545,0
45,1545,0
60,1545,0
75,1545,0
90,1545,0
105,1545,0
120,1545,0
135,1545,0
150,1545,0
165,1545,0
180,1545,0
195,1545,0
210,1545,0
225,1545,0
240,1545,0
255,1545,0
270,1545,0
285,1545,0
300,1545,0
315,1545,0
330,1545,0
345,1545,0
360,1545,0
375,1545,0
390,1545,0
405,1545,0
420,1545,0
435,1545,0
450,1545,0
465,1545,0
480,1545,0
495,1545,0
510,1545,0
525,1545,0
540,1545,0
555,1545,0
570,1545,0
585,1545,0
600,1545,0
615,1545,0
630,1545,0
645,1545,0
660,1545,0
675,1545,0
690,1545,0
705,1545,0
720,1545,0
735,1545,0
750,1545,0
765,1545,0
780,1545,0
795,1545,0
810,1545,0
825,1545,0
840,1545,0
855,1545,0
870,1545,0
885,1545,0
900,1545,0
915,1545,0
930,1545,0
945,1545,0
960,1545,0
975,1545,0
990,1545,0
1005,1545,0
1020,1545,0
1035,1545,0
1050,1545,0
1065,1545,0
1080,1545,0
1095,1545,0
1110,1545,0
1125,1545,0
1140,1545,0
1155,1545,0
1170,1545,0
1185,1545,0
1200,1545,0
1215,1545,0
1230,1545,0
1245,1545,0
1273,1542,1
1273,1542,1
1290,1545,0
1305,1545,0
1320,1545,0
1335,1545,0
1350,1545,0
1365,1545,0
1380,1545,0
1395,1545,0
1410,1545,0
1425,1545,0
1440,1545,0
1455,1545,0
1470,1545,0
1485,1545,0
1500,1545,0
1515,1545,0
1530,1545,0
1545,1545,0
1569,1533,1
1583,1543,1
1584,1547,1
1605,1545,0
1620,1545,0
1635,1545,0
1650,1545,0
1665,1545,0
1680,1545,0
1695,1545,0
1710,1545,0
1725,1545,0
1740,1545,0
1755,1545,0
1770,1545,0
1785,1545,0
1800,1545,0
1815,1545,0
1830,1545,0
1845,1545,0
1860,1545,0
1875,1545,0
1890,1545,0
1905,1545,0
1920,1545,0
1935,1545,0
1950,1545,0
1965,1545,0
1980,1545,0
1995,1545,0
2010,1545,0
2025,1545,0
2040,1545,0
2054,1537,1
2083,1540,1
2083,1540,1
2100,1545,0
2115,1545,0
2130,1545,0
2145,1545,0
2160,1545,0
2175,1545,0
2190,1545,0
2205,1545,0
2220,1545,0
2235,1545,0
2250,1545,0
2265,1545,0
2280,1545,0
2295,1545,0
2310,1545,0
2325,1545,0
2340,1545,0
2355,1545,0
2370,1545,0
2385,1545,0
2400,1545,0
2415,1545,0
2430,1545,0
2445,1545,0
2460,1545,0
2475,1545,0
2490,1545,0
2505,1545,0
2520,1545,0
2535,1545,0
2550,1545,0
2570,1551,1
2570,1551,1
2595,1545,0
2610,1545,0
2625,1545,0
2640,1545,0
2655,1546,1
2670,1545,0
2685,1545,0
2700,1545,0
2715,1545,0
2730,1545,0
2745,1545,0
2760,1545,0
2775,1545,0
2790,1545,0
2805,1545,0
2820,1545,0
2835,1545,0
2850,1545,0
2865,1545,0
2880,1545,0
2898,1552,1
0,1560,0
15,1560,0
30,1560,0
45,1560,0
60,1560,0
75,1560,0
90,1560,0
105,1560,0
120,1560,0
135,1560,0
150,1560,0
165,1560,0
180,1560,0
195,1560,0
210,1560,0
225,1560,0
240,1560,0
255,1560,0
270,1560,0
285,1560,0
300,1560,0
315,1560,0
330,1560,0
345,1560,0
360,1560,0
375,1560,0
390,1560,0
405,1560,0
420,1560,0
435,1560,0
450,1560,0
465,1560,0
480,1560,0
495,1560,0
510,1560,0
525,1560,0
540,1560,0
555,1560,0
570,1560,0
585,1560,0
600,1560,0
615,1560,0
630,1560,0
645,1560,0
660,1560,0
675,1560,0
690,1560,0
705,1560,0
720,1560,0
735,1560,0
750,1560,0
765,1560,0
780,1560,0
795,1560,0
810,1560,0
825,1560,0
840,1560,0
855,1560,0
870,1560,0
885,1560,0
900,1560,0
915,1560,0
930,1560,0
945,1560,0
960,1560,0
975,1560,0
990,1560,0
1005,1560,0
1022,1572,1
1035,1560,0
1050,1560,0
1065,1560,0
1080,1560,0
1095,1560,0
1110,1560,0
1125,1560,0
1140,1560,0
1155,1560,0
1170,1560,0
1185,1560,0
1200,1560,0
1215,1560,0
1230,1560,0
1245,1560,0
1260,1560,0
1275,1560,0
1290,1560,0
1305,1560,0
1320,1560,0
1335,1560,0
1350,1560,0
1365,1560,0
1380,1560,0
1395,1560,0
1410,1560,0
1425,1560,0
1440,1560,0
1455,1560,0
1470,1560,0
1485,1560,0
1500,1560,0
1515,1560,0
1530,1560,0
1545,1560,0
1560,1560,0
1575,1560,0
1584,1547,1
1605,1560,0
1620,1560,0
1635,1560,0
1650,1560,0
1665,1560,0
1680,1560,0
1695,1560,0
1710,1560,0
1725,1560,0
1740,1560,0
1755,1560,0
1770,1560,0
1785,1560,0
1800,1560,0
1815,1560,0
1830,1560,0
1845,1560,0
1860,1560,0
1875,1560,0
1890,1560,0
1905,1560,0
1920,1560,0
1935,1560,0
1950,1560,0
1965,1560,0
1980,1560,0
1995,1560,0
2010,1560,0
2025,1560,0
2040,1560,0
2055,1560,0
2070,1560,0
2085,1560,0
2100,1560,0
2115,1560,0
2130,1560,0
2145,1560,0
2160,1560,0
2175,1560,0
2190,1560,0
2205,1560,0
2220,1560,0
2235,1560,0
2250,1560,0
2265,1560,0
2280,1560,0
2295,1560,0
2310,1560,0
2325,1560,0
2340,1560,0
2355,1560,0
2370,1560,0
2385,1560,0
2400,1560,0
2415,1560,0
2430,1560,0
2445,1560,0
2460,1560,0
2475,1560,0
2490,1560,0
2505,1560,0
2520,1560,0
2535,1560,0
2550,1560,0
2570,1551,1
2570,1551,1
2595,1560,0
2610,1560,0
2625,1560,0
2640,1560,0
2655,1546,1
2670,1560,0
2685,1560,0
2700,1560,0
2715,1560,0
2730,1560,0
2745,1560,0
2760,1560,0
2775,1560,0
2790,1560,0
2805,1560,0
2820,1560,0
2835,1560,0
2850,1560,0
2865,1560,0
2880,1560,0
2898,1552,1
0,1575,0
15,1575,0
30,1575,0
45,1575,0
60,1575,0
75,1575,0
90,1575,0
105,1575,0
120,1575,0
135,1575,0
150,1575,0
165,1575,0
180,1575,0
195,1575,0
210,1575,0
225,1575,0
240,1575,0
255,1575,0
270,1575,0
285,1575,0
300,1575,0
315,1575,0
330,1575,0
345,1575,0
360,1575,0
375,1575,0
390,1575,0
405,1575,0
420,1575,0
435,1575,0
450,1575,0
465,1575,0
480,1575,0
495,1575,0
510,1575,0
525,1575,0
540,1575,0
555,1575,0
570,1575,0
585,1575,0
600,1575,0
615,1575,0
630,1575,0
645,1575,0
660,1575,0
675,1575,0
690,1575,0
705,1575,0
720,1575,0
735,1575,0
750,1575,0
765,1575,0
780,1575,0
795,1575,0
810,1575,0
825,1575,0
840,1575,0
855,1575,0
870,1575,0
885,1575,0
900,1575,0
915,1575,0
940,1580,1
940,1580,1
960,1575,0
975,1575,0
990,1575,0
1005,1575,0
1022,1572,1
1022,1572,1
1050,1575,0
1065,1575,0
1080,1575,0
1095,1575,0
1110,1575,0
1125,1575,0
1140,1575,0
1155,1575,0
1170,1575,0
1185,1575,0
1200,1575,0
1215,1575,0
1230,1575,0
1245,1575,0
1260,1575,0
1275,1575,0
1290,1575,0
1305,1575,0
1320,1575,0
1335,1575,0
1362,1582,1
1362,1582,1
1380,1575,0
1395,1575,0
1410,1575,0
1425,1575,0
1440,1575,0
1455,1575,0
1470,1575,0
1497,1584,1
1497,1584,1
1515,1575,0
1530,1575,0
1545,1575,0
1560,1575,0
1575,1575,0
1590,1575,0
1605,1575,0
1620,1575,0
1635,1575,0
1650,1575,0
1665,1575,0
1680,1575,0
1695,1575,0
1710,1575,0
1725,1575,0
1740,1575,0
1755,1575,0
1773,1580,1
1773,1580,1
1800,1575,0
1815,1575,0
1830,1575,0
1845,1575,0
1860,1575,0
1875,1575,0
1890,1575,0
1905,1575,0
1920,1575,0
1935,1575,0
1950,1575,0
1965,1575,0
1980,1575,0
1995,1575,0
2010,1575,0
2025,1575,0
2040,1575,0
2055,1575,0
2070,1575,0
2085,1575,0
2100,1575,0
2115,1575,0
2130,1575,0
2145,1575,0
2160,1575,0
2175,1575,0
2190,1575,0
2205,1575,0
2220,1575,0
2235,1575,0
2250,1575,0
2265,1575,0
2280,1575,0
2295,1575,0
2310,1575,0
2325,1575,0
2340,1575,0
2355,1575,0
2370,1575,0
2385,1575,0
2400,1575,0
2415,1575,0
2430,1575,0
2445,1575,0
2460,1575,0
2475,1575,0
2490,1575,0
2505,1575,0
2520,1575,0
2535,1575,0
2550,1575,0
2565,1575,0
2580,1575,0
2595,1575,0
2610,1575,0
2625,1575,0
2640,1575,0
2655,1575,0
2670,1575,0
2685,1575,0
2700,1575,0
2715,1575,0
2730,1575,0
2745,1575,0
2760,1575,0
2775,1575,0
2790,1575,0
2805,1575,0
2820,1575,0
2835,1575,0
2850,1575,0
2865,1575,0
2880,1575,0
2895,1575,0
0,1590,0
15,1590,0
30,1590,0
45,1590,0
60,1590,0
75,1590,0
90,1590,0
105,1590,0
120,1590,0
135,1590,0
150,1590,0
165,1590,0
180,1590,0
195,1590,0
210,1590,0
225,1590,0
240,1590,0
255,1590,0
270,1590,0
285,1590,0
300,1590,0
315,1590,0
330,1590,0
345,1590,0
360,1590,0
375,1590,0
390,1590,0
405,1590,0
420,1590,0
435,1590,0
450,1590,0
465,1590,0
480,1590,0
495,1590,0
510,1590,0
525,1590,0
540,1590,0
555,1590,0
570,1590,0
585,1590,0
600,1590,0
615,1590,0
630,1590,0
645,1590,0
660,1590,0
675,1590,0
690,1590,0
705,1590,0
720,1590,0
735,1590,0
750,1590,0
765,1590,0
780,1590,0
795,1590,0
810,1590,0
825,1590,0
840,1590,0
855,1590,0
870,1590,0
885,1590,0
900,1590,0
915,1590,0
940,1580,1
940,1580,1
960,1590,0
975,1590,0
990,1590,0
1005,1590,0
1020,1590,0
1035,1590,0
1050,1590,0
1065,1590,0
1080,1590,0
1095,1590,0
1110,1590,0
1125,1590,0
1140,1590,0
1155,1590,0
1170,1590,0
1185,1590,0
1200,1590,0
1215,1590,0
1230,1590,0
1245,1590,0
1260,1590,0
1275,1590,0
1290,1590,0
1305,1590,0
1320,1590,0
1335,1590,0
1362,1582,1
1362,1582,1
1380,1590,0
1395,1590,0
1410,1590,0
1425,1590,0
1440,1590,0
1455,1590,0
1470,1590,0
1497,1584,1
1497,1584,1
1515,1590,0
1530,1590,0
1545,1590,0
1560,1590,0
1575,1590,0
1590,1590,0
1605,1590,0
1620,1590,0
1635,1590,0
1650,1590,0
1665,1590,0
1680,1590,0
1695,1590,0
1710,1590,0
1725,1590,0
1740,1590,0
1755,1590,0
1773,1580,1
1785,1590,0
1800,1590,0
1815,1590,0
1830,1590,0
1845,1590,0
1860,1590,0
1875,1590,0
1890,1590,0
1905,1590,0
1920,1590,0
1935,1590,0
1950,1590,0
1965,1590,0
1980,1590,0
1995,1590,0
2010,1590,0
2025,1590,0
2040,1590,0
2055,1590,0
2070,1590,0
2085,1590,0
2100,1590,0
2115,1590,0
2130,1590,0
2145,1590,0
2160,1590,0
2175,1590,0
2190,1590,0
2205,1590,0
2220,1590,0
2235,1590,0
2250,1590,0
2265,1590,0
2280,1590,0
2295,1590,0
2310,1590,0
2325,1590,0
2340,1590,0
2355,1590,0
2370,1590,0
2385,1590,0
2400,1590,0
2415,1590,0
2430,1590,0
2445,1590,0
2460,1590,0
2475,1590,0
2490,1590,0
2505,1590,0
2520,1590,0
2535,1590,0
2550,1590,0
2565,1590,0
2580,1590,0
2595,1590,0
2610,1590,0
2625,1590,0
2640,1590,0
2655,1590,0
2670,1590,0
2685,1590,0
2700,1590,0
2715,1590,0
2730,1590,0
2745,1590,0
2760,1590,0
2775,1590,0
2790,1590,0
2805,1590,0
2820,1590,0
2835,1590,0
2850,1590,0
2865,1590,0
2880,1590,0
2895,1590,0
0,1605,0
15,1605,0
30,1605,0
45,1605,0
60,1605,0
75,1605,0
90,1605,0
105,1605,0
120,1605,0
135,1605,0
150,1605,0
165,1605,0
180,1605,0
195,1605,0
210,1605,0
225,1605,0
240,1605,0
255,1605,0
270,1605,0
285,1605,0
300,1605,0
315,1605,0
330,1605,0
345,1605,0
360,1605,0
375,1605,0
390,1605,0
405,1605,0
420,1605,0
435,1605,0
450,1605,0
465,1605,0
480,1605,0
495,1605,0
510,1605,0
526,1612,1
540,1605,0
555,1605,0
570,1605,0
585,1605,0
600,1605,0
615,1605,0
630,1605,0
645,1605,0
660,1605,0
675,1605,0
690,1605,0
705,1605,0
720,1605,0
735,1605,0
750,1605,0
765,1605,0
780,1605,0
795,1605,0
810,1605,0
825,1605,0
840,1605,0
855,1605,0
870,1605,0
885,1605,0
900,1605,0
915,1605,0
930,1605,0
945,1605,0
960,1605,0
975,1605,0
990,1605,0
1005,1605,0
1020,1605,0
1035,1605,0
1050,1605,0
1065,1605,0
1080,1605,0
1095,1605,0
1110,1605,0
1125,1605,0
1140,1605,0
1155,1605,0
1170,1605,0
1185,1605,0
1200,1605,0
1215,1605,0
1230,1605,0
1245,1605,0
1260,1605,0
1275,1605,0
1290,1605,0
1305,1605,0
1320,1605,0
1335,1605,0
1350,1605,0
1365,1605,0
1380,1605,0
1395,1605,0
1410,1605,0
1425,1605,0
1440,1605,0
1455,1605,0
1470,1605,0
1485,1605,0
1500,1605,0
1515,1605,0
1530,1605,0
1545,1605,0
1560,1605,0
1575,1605,0
1590,1605,0
1605,1605,0
1620,1605,0
1635,1605,0
1650,1605,0
1665,1605,0
1680,1605,0
1695,1605,0
1710,1605,0
1725,1605,0
1740,1605,0
1755,1605,0
1770,1605,0
1785,1605,0
1800,1605,0
1815,1605,0
1830,1605,0
1845,1605,0
1860,1605,0
1875,1605,0
1890,1605,0
1905,1605,0
1920,1605,0
1935,1605,0
1950,1605,0
1965,1605,0
1980,1605,0
1995,1605,0
2010,1605,0
2025,1605,0
2040,1605,0
2055,1605,0
2070,1605,0
2085,1605,0
2100,1612,1
2115,1605,0
2130,1605,0
2145,1605,0
2160,1605,0
2175,1605,0
2190,1605,0
2205,1605,0
2220,1605,0
2235,1605,0
2250,1605,0
2265,1605,0
2280,1605,0
2295,1605,0
2310,1605,0
2325,1605,0
2340,1605,0
2355,1605,0
2370,1605,0
2385,1605,0
2400,1605,0
2415,1605,0
2430,1605,0
2445,1605,0
2460,1605,0
2475,1605,0
2490,1605,0
2505,1605,0
2520,1605,0
2535,1605,0
2550,1605,0
2565,1605,0
2580,1605,0
2595,1605,0
2610,1605,0
2625,1605,0
2640,1605,0
2655,1605,0
2670,1605,0
2685,1605,0
2700,1605,0
2715,1605,0
2730,1605,0
2745,1605,0
2760,1605,0
2775,1605,0
2790,1605,0
2805,1605,0
2820,1605,0
2835,1605,0
2850,1605,0
2865,1605,0
2880,1605,0
2895,1605,0
0,1620,0
15,1620,0
30,1620,0
45,1620,0
60,1620,0
75,1620,0
90,1620,0
105,1620,0
120,1620,0
135,1620,0
150,1620,0
165,1620,0
180,1620,0
195,1620,0
210,1620,0
225,1620,0
240,1620,0
255,1620,0
270,1620,0
285,1620,0
300,1620,0
315,1620,0
330,1620,0
345,1620,0
360,1620,0
375,1620,0
390,1620,0
405,1620,0
420,1620,0
435,1620,0
450,1620,0
465,1620,0
480,1620,0
495,1620,0
510,1620,0
526,1612,1
540,1620,0
555,1620,0
570,1620,0
585,1620,0
600,1620,0
615,1620,0
630,1620,0
645,1620,0
660,1620,0
675,1620,0
690,1620,0
705,1620,0
720,1620,0
735,1620,0
750,1620,0
765,1620,0
780,1620,0
795,1620,0
810,1620,0
825,1620,0
840,1620,0
855,1620,0
870,1620,0
885,1620,0
900,1620,0
915,1620,0
930,1620,0
945,1620,0
960,1620,0
975,1620,0
990,1620,0
1005,1620,0
1020,1620,0
1035,1620,0
1050,1620,0
1065,1620,0
1080,1620,0
1095,1620,0
1110,1620,0
1125,1620,0
1140,1620,0
1155,1620,0
1170,1620,0
1185,1620,0
1200,1620,0
1215,1620,0
1230,1620,0
1245,1620,0
1260,1620,0
1275,1620,0
1290,1620,0
1305,1620,0
1320,1620,0
1335,1620,0
1350,1620,0
1365,1620,0
1380,1620,0
1395,1620,0
1410,1620,0
1425,1620,0
1440,1620,0
1455,1620,0
1470,1620,0
1485,1620,0
1500,1620,0
1515,1620,0
1530,1620,0
1545,1620,0
1560,1620,0
1575,1620,0
1590,1620,0
1605,1620,0
1620,1620,0
1635,1620,0
1650,1620,0
1665,1620,0
1680,1620,0
1695,1620,0
1710,1620,0
1725,1620,0
1740,1620,0
1755,1620,0
1770,1620,0
1785,1620,0
1800,1620,0
1815,1620,0
1831,1620,1
1831,1620,1
1860,1620,0
1887,1629,1
1887,1629,1
1905,1620,0
1920,1620,0
1935,1620,0
1950,1620,0
1965,1620,0
1980,1620,0
1995,1620,0
2010,1620,0
2025,1620,0
2040,1620,0
2055,1620,0
2070,1620,0
2085,1620,0
2100,1612,1
2115,1620,0
2130,1620,0
2145,1620,0
2160,1620,0
2175,1620,0
2190,1620,0
2205,1620,0
2220,1620,0
2235,1620,0
2250,1620,0
2265,1620,0
2280,1620,0
2295,1620,0
2310,1620,0
2325,1620,0
2340,1620,0
2355,1620,0
2370,1620,0
2385,1620,0
2400,1620,0
2415,1620,0
2430,1620,0
2445,1620,0
2460,1620,0
2475,1620,0
2490,1620,0
2505,1620,0
2520,1620,0
2535,1620,0
2550,1620,0
2565,1620,0
2580,1620,0
2595,1620,0
2610,1620,0
2625,1620,0
2640,1620,0
2655,1620,0
2670,1620,0
2685,1620,0
2700,1620,0
2715,1620,0
2730,1620,0
2745,1620,0
2760,1620,0
2775,1620,0
2790,1620,0
2805,1620,0
2820,1620,0
2835,1620,0
2850,1620,0
2865,1620,0
2880,1620,0
2895,1620,0
0,1635,0
15,1635,0
30,1635,0
45,1635,0
60,1635,0
75,1635,0
90,1635,0
105,1635,0
120,1635,0
135,1635,0
150,1635,0
165,1635,0
180,1635,0
195,1635,0
210,1635,0
225,1635,0
240,1635,0
255,1635,0
270,1635,0
285,1635,0
300,1635,0
315,1635,0
330,1635,0
345,1635,0
360,1635,0
375,1635,0
390,1635,0
405,1635,0
420,1635,0
435,1635,0
450,1635,0
465,1635,0
480,1635,0
495,1635,0
510,1635,0
525,1635,0
540,1635,0
555,1635,0
570,1635,0
585,1635,0
600,1635,0
615,1635,0
630,1635,0
645,1635,0
660,1635,0
675,1635,0
690,1635,0
705,1635,0
720,1635,0
735,1635,0
750,1635,0
765,1635,0
780,1635,0
795,1635,0
810,1635,0
825,1635,0
840,1635,0
855,1635,0
870,1635,0
885,1635,0
900,1635,0
915,1635,0
930,1635,0
945,1635,0
960,1635,0
975,1635,0
990,1635,0
1005,1635,0
1020,1635,0
1035,1635,0
1050,1635,0
1065,1635,0
1080,1635,0
1095,1635,0
1110,1635,0
1125,1635,0
1140,1635,0
1155,1635,0
1170,1635,0
1185,1635,0
1200,1635,0
1215,1635,0
1230,1635,0
1245,1635,0
1260,1635,0
1275,1635,0
1290,1635,0
1305,1635,0
1320,1635,0
1335,1635,0
1350,1635,0
1365,1635,0
1380,1635,0
1395,1635,0
1410,1635,0
1425,1635,0
1440,1635,0
1455,1635,0
1470,1635,0
1485,1635,0
